timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-08T19:12:21,99.28,5220.89,0.00,7.55,0.52,0.13
2026-01-08T19:12:22,98.29,5220.70,646.78,15.40,152.37,246.04
2026-01-08T19:12:24,99.33,5220.99,0.00,0.00,0.52,0.13
2026-01-08T19:12:25,99.03,5220.77,0.00,161.85,1.91,0.14
2026-01-08T19:12:26,99.18,5221.18,0.00,0.00,1.08,11.54
2026-01-08T19:12:27,99.16,5221.43,0.00,461.15,0.23,0.17
2026-01-08T19:12:28,99.40,5222.18,0.00,6.37,0.22,0.11
2026-01-08T19:12:29,98.83,5222.78,0.00,103.70,0.30,0.13
2026-01-08T19:12:30,98.79,5223.42,0.00,92.40,0.98,13.78
2026-01-08T19:12:32,99.54,5223.19,0.00,0.00,0.05,0.13
2026-01-08T19:12:33,99.14,5222.54,0.00,0.00,0.05,0.12
2026-01-08T19:12:34,98.79,5221.76,30.62,22.97,1.82,2.58
2026-01-08T19:12:35,99.51,5220.91,0.00,115.38,0.13,0.14
2026-01-08T19:12:36,99.05,5220.32,0.00,0.00,0.47,0.13
2026-01-08T19:12:37,99.05,5219.58,0.00,0.00,0.45,0.13
2026-01-08T19:12:38,99.03,5218.60,0.00,7.71,0.11,0.14
2026-01-08T19:12:39,99.04,5217.80,0.00,7.64,0.93,2.57
2026-01-08T19:12:40,99.76,5216.95,0.00,137.01,0.60,0.14
2026-01-08T19:12:41,99.03,5216.71,0.00,0.00,1.18,13.75
2026-01-08T19:12:42,99.35,5216.20,0.00,0.00,0.05,0.20
2026-01-08T19:12:43,99.51,5215.85,0.00,7.66,0.89,1.84
2026-01-08T19:12:44,99.03,5215.46,0.00,7.66,0.06,0.14
2026-01-08T19:12:46,99.15,5215.75,0.00,87.18,0.05,0.19
2026-01-08T19:12:47,99.28,5216.03,30.19,0.00,1.95,2.05
2026-01-08T19:12:48,99.27,5215.79,0.00,0.00,0.06,0.14
2026-01-08T19:12:49,99.51,5216.03,0.00,0.00,0.06,0.14
2026-01-08T19:12:50,99.03,5215.81,0.00,146.44,0.31,0.14
2026-01-08T19:12:51,99.33,5215.71,0.00,0.00,1.11,2.68
2026-01-08T19:12:52,98.81,5215.57,0.00,7.53,0.22,0.22
2026-01-08T19:12:53,99.17,5215.87,0.00,0.00,0.05,0.12
2026-01-08T19:12:54,98.81,5215.54,0.00,0.00,1.25,0.22
2026-01-08T19:12:55,98.36,5215.90,0.00,103.42,1.04,2.37
2026-01-08T19:12:56,99.51,5216.15,0.00,0.00,0.23,0.14
2026-01-08T19:12:57,99.03,5216.57,0.00,0.00,0.17,0.14
2026-01-08T19:12:58,99.27,5216.47,0.00,0.00,2.01,0.14
2026-01-08T19:12:59,99.03,5217.25,0.00,168.10,8.42,0.14
2026-01-08T19:13:01,98.33,5216.87,30.36,22.77,1.81,1.98
2026-01-08T19:13:02,99.04,5216.77,0.00,106.46,0.60,0.22
2026-01-08T19:13:03,99.27,5216.62,0.00,0.00,0.18,0.14
2026-01-08T19:13:04,99.40,5216.38,0.00,6.31,1.54,0.18
2026-01-08T19:13:05,99.11,5216.28,22.65,101.91,0.82,1.53
2026-01-08T19:13:06,99.04,5215.95,0.00,15.31,0.82,2.19
2026-01-08T19:13:07,98.35,5215.71,0.00,0.00,0.20,0.13
2026-01-08T19:13:08,98.80,5215.31,0.00,0.00,1.39,0.30
2026-01-08T19:13:09,99.02,5214.84,0.00,185.15,1.50,1.99
2026-01-08T19:13:11,99.37,5214.37,0.00,0.00,0.37,0.19
2026-01-08T19:13:12,98.83,5213.88,0.00,7.48,0.84,0.13
2026-01-08T19:13:13,99.02,5214.04,23.10,0.00,1.83,2.40
2026-01-08T19:13:14,99.34,5214.74,0.00,0.00,0.67,0.19
2026-01-08T19:13:15,99.19,5214.79,0.00,115.57,0.09,0.18
2026-01-08T19:13:16,99.39,5214.56,0.00,0.00,0.24,0.17
2026-01-08T19:13:17,99.05,5214.70,0.00,15.00,1.41,2.01
2026-01-08T19:13:19,98.62,5214.96,0.00,0.00,2.14,0.42
2026-01-08T19:13:20,99.03,5215.80,0.00,107.90,0.52,0.21
2026-01-08T19:13:21,99.15,5216.30,0.00,0.00,0.47,0.21
2026-01-08T19:13:22,99.42,5215.67,0.00,12.14,1.52,2.19
2026-01-08T19:13:23,99.14,5214.69,0.00,6.84,1.52,0.38
2026-01-08T19:13:24,99.32,5213.86,0.00,0.00,0.12,0.21
2026-01-08T19:13:25,99.06,5213.12,0.00,89.80,0.70,0.13
2026-01-08T19:13:27,99.03,5212.88,0.00,99.33,0.76,2.02
2026-01-08T19:13:28,99.04,5212.16,0.00,0.00,0.06,0.22
2026-01-08T19:13:29,99.27,5212.90,0.00,7.71,0.11,0.29
2026-01-08T19:13:30,99.27,5213.49,0.00,7.71,0.11,0.22
2026-01-08T19:13:31,99.03,5213.41,30.71,0.00,2.63,2.22
2026-01-08T19:13:32,98.90,5213.67,0.00,97.73,0.10,0.20
2026-01-08T19:13:33,99.34,5213.67,0.00,0.00,0.12,0.09
2026-01-08T19:13:34,98.82,5214.55,0.00,7.50,0.70,2.95
2026-01-08T19:13:36,99.34,5215.54,0.00,89.50,1.80,0.27
2026-01-08T19:13:37,98.53,5208.79,298.51,126.04,0.46,0.12
2026-01-08T19:13:38,98.07,5216.43,0.00,0.00,0.76,2.85
2026-01-08T19:13:39,98.87,5216.18,0.00,14.31,1.14,0.21
2026-01-08T19:13:40,99.28,5215.84,0.00,17.25,0.91,0.38
2026-01-08T19:13:41,99.54,5215.85,0.00,300.64,0.38,0.13
2026-01-08T19:13:42,96.57,5215.51,516.38,539.50,4.79,3.40
2026-01-08T19:13:44,99.02,5215.05,23.12,0.00,1.09,4.56
2026-01-08T19:13:45,99.03,5214.72,0.00,253.12,2.18,5.44
2026-01-08T19:13:46,98.06,5214.82,0.00,344.83,10.31,3.07
2026-01-08T19:13:47,99.21,5215.02,0.00,0.00,6.11,0.45
2026-01-08T19:13:48,97.12,5213.97,167.10,2485.64,5.28,2.19
2026-01-08T19:13:49,96.88,5213.15,0.00,1146.09,1.18,2.47
2026-01-08T19:13:50,98.53,5212.72,0.00,1195.05,1.00,1.08
2026-01-08T19:13:51,99.03,5212.96,0.00,1165.87,0.49,0.14
2026-01-08T19:13:52,97.10,5213.34,0.00,1564.89,5.11,3.04
2026-01-08T19:13:53,98.53,5214.14,0.00,598.27,41.10,3.34
2026-01-08T19:13:54,97.10,5214.29,0.00,1391.63,283.28,4.12
2026-01-08T19:13:55,97.55,5213.68,0.00,1016.24,115.39,21.31
2026-01-08T19:13:56,97.32,5212.68,0.00,1786.26,103.93,8.19
2026-01-08T19:13:57,97.55,5211.84,0.00,1196.19,83.88,8.60
2026-01-08T19:13:59,97.80,5211.07,0.00,1186.60,84.09,6.46
2026-01-08T19:14:00,97.32,5211.11,0.00,1186.60,76.97,6.13
2026-01-08T19:14:01,98.04,5210.69,0.00,1239.65,68.95,5.40
2026-01-08T19:14:02,98.04,5210.89,0.00,1210.28,81.34,8.30
2026-01-08T19:14:03,98.04,5211.02,0.00,1184.34,72.53,5.78
2026-01-08T19:14:04,98.28,5211.00,0.00,599.42,88.07,6.61
2026-01-08T19:14:05,98.04,5209.78,0.00,1193.12,84.28,9.24
2026-01-08T19:14:06,97.64,5209.86,0.00,1193.70,82.32,6.46
2026-01-08T19:14:07,97.81,5210.57,0.00,1417.62,79.72,6.20
2026-01-08T19:14:08,97.09,5211.95,0.00,1569.52,73.19,8.52
2026-01-08T19:14:09,97.77,5212.54,0.00,1193.12,64.44,5.04
2026-01-08T19:14:10,97.78,5212.21,0.00,1362.68,61.52,4.38
2026-01-08T19:14:11,97.78,5211.95,0.00,1239.65,89.47,6.77
2026-01-08T19:14:12,97.54,5212.13,0.00,1287.36,70.50,5.22
2026-01-08T19:14:13,98.28,5212.38,0.00,1211.89,57.47,6.14
2026-01-08T19:14:14,97.58,5211.56,0.00,1182.08,63.67,4.80
2026-01-08T19:14:15,98.32,5211.85,0.00,1211.67,63.50,4.85
2026-01-08T19:14:16,97.09,5212.41,0.00,1193.12,57.95,4.49
2026-01-08T19:14:17,98.02,5212.09,0.00,1476.92,66.44,6.85
2026-01-08T19:14:18,98.26,5211.66,0.00,1423.08,74.32,5.27
2026-01-08T19:14:19,98.02,5210.98,0.00,1186.90,64.99,5.07
2026-01-08T19:14:20,97.55,5210.81,0.00,1240.85,56.15,5.99
2026-01-08T19:14:22,97.56,5210.38,0.00,1207.26,63.14,4.09
2026-01-08T19:14:23,98.03,5210.11,0.00,1193.46,61.70,4.75
2026-01-08T19:14:24,97.79,5209.82,0.00,1210.02,63.76,7.06
2026-01-08T19:14:25,98.52,5209.71,0.00,1201.15,64.61,4.87
2026-01-08T19:14:26,98.02,5209.24,0.00,1231.95,68.23,7.61
2026-01-08T19:14:27,98.09,5208.69,0.00,1176.91,62.71,4.75
2026-01-08T19:14:28,98.38,5208.36,0.00,1127.37,45.37,3.55
2026-01-08T19:14:29,97.79,5207.76,0.00,5713.19,43.91,3.40
2026-01-08T19:14:30,97.85,5207.58,0.00,1207.12,52.44,4.02
2026-01-08T19:14:31,97.34,5207.26,0.00,1172.02,49.41,5.88
2026-01-08T19:14:32,98.77,5207.18,0.00,1188.88,53.74,3.93
2026-01-08T19:14:33,98.35,5207.53,0.00,1147.09,48.96,3.64
2026-01-08T19:14:34,98.29,5208.21,0.00,1294.01,53.25,3.98
2026-01-08T19:14:35,97.78,5208.62,0.00,1255.05,35.32,4.56
2026-01-08T19:14:36,97.57,5208.68,0.00,1191.98,50.65,3.76
2026-01-08T19:14:37,97.92,5209.36,0.00,1116.95,41.71,3.38
2026-01-08T19:14:39,98.14,5209.65,0.00,1138.71,57.92,5.85
2026-01-08T19:14:40,98.26,5209.70,0.00,1287.09,39.10,3.13
2026-01-08T19:14:41,96.81,5209.52,0.00,1243.76,50.89,3.88
2026-01-08T19:14:42,98.04,5209.77,0.00,1193.46,52.67,3.05
2026-01-08T19:14:43,98.03,5209.34,0.00,1195.76,43.76,5.51
2026-01-08T19:14:44,98.03,5209.38,0.00,1270.45,52.81,4.07
2026-01-08T19:14:45,98.05,5209.87,0.00,1203.07,36.13,2.79
2026-01-08T19:14:46,98.59,5210.69,0.00,1179.49,38.90,4.39
2026-01-08T19:14:47,97.57,5211.14,0.00,1203.07,31.84,2.35
2026-01-08T19:14:48,98.33,5210.91,0.00,1163.23,35.03,2.51
2026-01-08T19:14:49,98.30,5211.07,0.00,1178.95,26.08,1.76
2026-01-08T19:14:50,98.04,5211.18,0.00,1215.38,33.75,4.29
2026-01-08T19:14:51,97.81,5211.02,0.00,1242.57,33.00,2.55
2026-01-08T19:14:52,99.02,5211.26,0.00,1114.31,33.13,2.36
2026-01-08T19:14:53,98.32,5211.49,0.00,1238.27,52.79,2.28
2026-01-08T19:14:54,98.31,5211.57,0.00,588.35,31.51,2.41
2026-01-08T19:14:55,97.29,5211.46,0.00,1714.29,35.32,4.12
2026-01-08T19:14:56,98.07,5211.69,0.00,1086.79,36.52,2.46
2026-01-08T19:14:57,97.10,5211.87,0.00,1270.81,32.34,4.36
2026-01-08T19:14:59,98.55,5211.98,0.00,591.47,30.11,2.12
2026-01-08T19:15:00,98.53,5212.06,0.00,3469.23,31.00,3.94
2026-01-08T19:15:01,97.48,5212.90,0.00,1726.62,36.24,2.44
2026-01-08T19:15:02,97.31,5214.05,0.00,1191.16,34.09,2.51
2026-01-08T19:15:03,98.28,5214.03,0.00,1190.02,40.16,2.50
2026-01-08T19:15:04,97.56,5213.79,0.00,1192.31,27.59,2.00
2026-01-08T19:15:05,97.82,5213.63,0.00,1185.47,21.62,3.65
2026-01-08T19:15:06,97.56,5213.56,0.00,1229.01,28.77,1.89
2026-01-08T19:15:07,99.05,5212.88,0.00,1148.18,22.43,1.56
2026-01-08T19:15:08,96.81,5212.22,0.00,1208.85,25.98,4.47
2026-01-08T19:15:09,98.56,5210.99,0.00,590.91,20.47,1.19
2026-01-08T19:15:10,97.16,5210.68,0.00,1770.10,26.04,1.44
2026-01-08T19:15:11,98.28,5211.19,0.00,1187.74,16.81,1.33
2026-01-08T19:15:12,98.03,5211.78,0.00,1201.15,50.05,3.40
2026-01-08T19:15:13,98.04,5211.98,0.00,1184.62,24.38,1.41
2026-01-08T19:15:14,98.29,5212.05,0.00,1219.56,15.81,3.06
2026-01-08T19:15:15,98.09,5212.06,0.00,1212.12,23.54,1.74
2026-01-08T19:15:16,97.82,5211.91,0.00,899.81,28.01,3.98
2026-01-08T19:15:18,97.14,5212.03,0.00,952.56,21.92,1.31
2026-01-08T19:15:19,97.84,5212.12,0.00,1163.36,24.39,1.74
2026-01-08T19:15:20,97.80,5211.99,0.00,1188.88,29.03,2.12
2026-01-08T19:15:21,97.80,5212.05,0.00,1220.73,25.95,2.02
2026-01-08T19:15:22,97.30,5211.16,0.00,1208.85,21.64,3.53
2026-01-08T19:15:23,98.52,5210.04,0.00,1229.59,26.26,2.06
2026-01-08T19:15:24,97.80,5208.65,0.00,1192.31,19.48,1.20
2026-01-08T19:15:25,97.83,5208.11,0.00,1171.10,19.82,3.13
2026-01-08T19:15:26,98.28,5207.31,0.00,1236.08,33.26,1.24
2026-01-08T19:15:27,97.58,5207.34,0.00,1186.31,15.03,1.09
2026-01-08T19:15:28,98.16,5207.36,0.00,1117.97,11.75,0.99
2026-01-08T19:15:29,98.31,5207.42,0.00,1171.10,16.39,1.11
2026-01-08T19:15:30,97.64,5207.73,0.00,2395.52,15.38,2.87
2026-01-08T19:15:31,98.36,5208.19,0.00,1188.19,14.58,1.00
2026-01-08T19:15:32,97.33,5208.21,0.00,1195.40,22.22,1.34
2026-01-08T19:15:33,98.09,5209.32,0.00,1161.17,17.72,1.22
2026-01-08T19:15:34,98.04,5210.32,30.68,1204.22,18.61,3.27
2026-01-08T19:15:35,98.52,5211.18,0.00,1237.27,23.57,1.16
2026-01-08T19:15:37,98.28,5210.74,0.00,1181.21,15.15,0.99
2026-01-08T19:15:38,98.12,5210.62,0.00,1160.93,20.23,1.43
2026-01-08T19:15:39,98.04,5211.45,0.00,1178.95,12.52,1.04
2026-01-08T19:15:40,98.02,5210.74,46.29,1257.47,13.98,4.29
2026-01-08T19:15:41,98.28,5209.52,0.00,1352.55,19.31,1.40
2026-01-08T19:15:42,97.56,5209.28,0.00,1178.95,19.49,1.22
2026-01-08T19:15:43,98.53,5208.75,0.00,1196.55,20.70,1.60
2026-01-08T19:15:44,97.55,5209.40,7.70,1208.85,17.24,3.54
2026-01-08T19:15:45,98.04,5208.61,0.00,1186.90,18.80,1.30
2026-01-08T19:15:46,98.03,5208.15,0.00,1231.95,17.56,1.02
2026-01-08T19:15:47,97.80,5207.45,0.00,1198.47,18.45,3.55
2026-01-08T19:15:48,97.78,5206.72,0.00,1265.58,30.52,1.03
2026-01-08T19:15:49,98.65,5206.56,0.00,821.24,17.84,1.22
2026-01-08T19:15:50,97.85,5207.20,0.00,872.18,10.82,0.84
2026-01-08T19:15:51,98.52,5207.61,0.00,1230.18,17.12,2.96
2026-01-08T19:15:52,98.38,5207.67,0.00,1682.68,16.93,0.93
2026-01-08T19:15:53,97.16,5208.57,0.00,1202.61,12.24,0.86
2026-01-08T19:15:54,98.06,5208.48,0.00,594.29,95.73,2.77
2026-01-08T19:15:56,98.03,5208.58,0.00,1214.22,15.18,1.15
2026-01-08T19:15:57,97.80,5208.27,0.00,1225.43,16.61,1.08
2026-01-08T19:15:58,97.66,5208.35,0.00,1705.88,19.10,3.13
2026-01-08T19:15:59,97.80,5208.27,0.00,1224.88,15.13,1.03
2026-01-08T19:16:00,98.54,5207.89,0.00,597.70,15.64,1.05
2026-01-08T19:16:01,97.63,5208.30,0.00,2666.67,12.69,2.82
2026-01-08T19:16:02,98.37,5207.69,0.00,1135.53,16.17,1.29
2026-01-08T19:16:03,98.07,5207.59,0.00,809.16,9.62,0.88
2026-01-08T19:16:04,98.05,5207.36,0.00,969.47,15.08,0.94
2026-01-08T19:16:05,98.05,5207.10,0.00,1188.88,11.70,2.81
2026-01-08T19:16:06,98.14,5207.61,0.00,1180.57,11.86,0.91
2026-01-08T19:16:07,98.59,5208.18,0.00,1344.35,17.20,1.29
2026-01-08T19:16:08,97.33,5208.96,0.00,1261.95,20.16,2.70
2026-01-08T19:16:09,97.85,5208.84,0.00,882.19,16.43,1.33
2026-01-08T19:16:10,97.66,5208.67,0.00,1146.03,19.90,1.26
2026-01-08T19:16:11,98.38,5208.41,0.00,1805.28,19.59,1.43
2026-01-08T19:16:13,97.74,5208.96,0.00,625.22,21.01,3.97
2026-01-08T19:16:14,98.77,5209.34,0.00,1202.31,16.66,1.38
2026-01-08T19:16:15,97.09,5209.91,0.00,1783.73,15.79,3.07
2026-01-08T19:16:16,97.62,5210.51,0.00,1209.65,16.05,1.13
2026-01-08T19:16:17,98.31,5210.68,0.00,1176.70,16.46,1.07
2026-01-08T19:16:18,97.09,5211.07,0.00,1180.08,13.77,1.17
2026-01-08T19:16:19,98.53,5211.11,0.00,639.69,18.65,3.93
2026-01-08T19:16:20,98.55,5211.70,0.00,1170.92,17.63,1.10
2026-01-08T19:16:21,97.81,5211.88,0.00,1312.98,13.19,3.32
2026-01-08T19:16:22,97.58,5212.37,0.00,1169.99,20.49,0.95
2026-01-08T19:16:23,97.56,5211.23,0.00,1180.33,14.43,1.20
2026-01-08T19:16:24,98.28,5210.57,0.00,1192.31,14.59,3.02
2026-01-08T19:16:25,98.27,5209.18,0.00,1061.71,12.20,0.95
2026-01-08T19:16:26,97.40,5208.52,0.00,1197.38,18.90,1.32
2026-01-08T19:16:27,97.82,5207.96,0.00,1175.57,18.61,3.13
2026-01-08T19:16:28,98.04,5208.21,0.00,1201.15,16.59,1.02
2026-01-08T19:16:30,97.97,5208.41,0.00,1479.58,14.95,1.01
2026-01-08T19:16:31,98.29,5209.41,0.00,1244.96,17.21,3.09
2026-01-08T19:16:32,97.12,5209.48,0.00,1180.70,14.95,1.01
2026-01-08T19:16:33,98.28,5209.40,0.00,1186.90,15.23,1.17
2026-01-08T19:16:34,97.83,5209.34,0.00,1192.78,17.03,3.19
2026-01-08T19:16:35,98.53,5209.18,0.00,1176.92,11.37,0.97
2026-01-08T19:16:36,97.79,5209.21,0.00,2269.23,11.74,2.88
2026-01-08T19:16:37,98.54,5209.30,0.00,815.38,13.82,1.09
2026-01-08T19:16:38,97.83,5209.49,0.00,953.64,16.31,1.30
2026-01-08T19:16:39,98.14,5209.57,0.00,1137.61,15.35,2.90
2026-01-08T19:16:40,97.48,5209.57,0.00,1715.32,14.59,0.88
2026-01-08T19:16:41,98.04,5208.29,0.00,1239.65,12.92,0.77
2026-01-08T19:16:42,97.86,5207.03,0.00,1282.10,9.85,0.92
2026-01-08T19:16:43,98.03,5206.22,0.00,1190.02,10.51,2.74
2026-01-08T19:16:44,97.56,5206.23,0.00,1230.77,12.10,0.65
2026-01-08T19:16:46,98.44,5206.32,0.00,949.64,10.41,1.59
2026-01-08T19:16:48,98.19,5207.57,0.00,1693.95,10.40,0.90
2026-01-08T19:16:49,98.52,5208.38,0.00,1186.90,12.47,0.87
2026-01-08T19:16:50,98.04,5209.58,0.00,1195.76,9.00,2.82
2026-01-08T19:16:51,98.05,5210.70,0.00,1178.06,7.75,0.73
2026-01-08T19:16:52,98.11,5211.09,0.00,1291.04,11.68,1.14
2026-01-08T19:16:53,98.04,5211.25,0.00,1187.74,8.43,0.69
2026-01-08T19:16:54,97.56,5211.81,0.00,1186.90,11.09,0.88
2026-01-08T19:16:55,98.03,5212.48,0.00,1203.47,15.05,2.89
2026-01-08T19:16:56,98.03,5212.52,0.00,1188.04,11.50,0.76
2026-01-08T19:16:57,98.03,5212.30,0.00,1234.33,12.62,0.56
2026-01-08T19:16:58,98.77,5212.27,0.00,1179.19,9.71,0.88
2026-01-08T19:16:59,97.78,5211.95,0.00,1210.02,31.76,5.59
2026-01-08T19:17:00,97.80,5211.45,0.00,1202.31,8.33,0.74
2026-01-08T19:17:01,97.84,5210.16,7.54,1229.03,14.50,3.44
2026-01-08T19:17:02,97.56,5209.70,0.00,1231.95,11.14,0.58
