timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-09T02:57:09,99.04,4929.68,0.00,7.56,0.44,0.71
2026-01-09T02:57:10,98.29,4928.85,0.00,100.00,0.20,0.48
2026-01-09T02:57:11,95.52,4926.80,345.49,46.07,0.91,3.33
2026-01-09T02:57:12,99.25,4926.20,0.00,23.03,0.28,0.55
2026-01-09T02:57:13,99.25,4925.81,0.00,0.00,1.49,1.76
2026-01-09T02:57:14,98.77,4925.82,0.00,367.11,2.12,2.52
2026-01-09T02:57:15,97.54,4925.93,7.63,190.66,1.93,4.37
2026-01-09T02:57:16,99.00,4925.94,0.00,15.40,1.21,1.48
2026-01-09T02:57:17,99.02,4926.34,0.00,53.79,0.34,0.62
2026-01-09T02:57:18,99.01,4926.45,0.00,7.70,0.33,0.60
2026-01-09T02:57:19,96.77,4925.86,643.06,7.66,156.04,395.17
2026-01-09T02:57:20,98.80,4925.71,0.00,90.40,0.11,0.39
2026-01-09T02:57:22,99.02,4925.36,0.00,136.75,0.85,2.52
2026-01-09T02:57:23,97.07,4925.16,0.00,7.66,0.11,0.55
2026-01-09T02:57:24,97.30,4925.13,532.83,639.39,6.52,22.67
2026-01-09T02:57:25,96.29,4922.70,53.69,2454.46,17.74,24.56
2026-01-09T02:57:26,94.32,4922.39,53.44,1374.05,428.69,434.35
2026-01-09T02:57:27,96.82,4922.15,0.00,1050.43,35.89,41.34
2026-01-09T02:57:28,91.19,4921.75,0.00,1465.65,687.31,737.29
2026-01-09T02:57:29,66.17,4917.56,0.00,1136.32,8654.78,3879.01
2026-01-09T02:57:30,60.99,4915.29,38.06,1149.38,11464.81,4572.89
2026-01-09T02:57:31,85.25,4913.88,0.00,1319.43,5208.06,865.56
2026-01-09T02:57:32,96.79,4913.62,0.00,1218.39,5.29,9.17
2026-01-09T02:57:33,96.54,4912.39,0.00,1029.78,55.43,62.14
2026-01-09T02:57:34,90.72,4911.78,0.00,1089.17,711.79,770.33
2026-01-09T02:57:35,63.22,4909.39,0.00,67923.66,8221.89,8326.48
2026-01-09T02:57:36,64.94,4908.68,0.00,1598.49,10688.80,4674.54
2026-01-09T02:57:37,64.41,4907.83,0.00,1290.08,12166.49,4257.98
2026-01-09T02:57:38,89.25,4907.89,0.00,24505.18,1745.80,12.43
2026-01-09T02:57:39,97.29,4907.67,38.20,1085.00,5.15,6.71
2026-01-09T02:57:40,91.83,4908.16,0.00,1309.23,19.84,15.79
2026-01-09T02:57:41,96.55,4907.51,0.00,1042.15,9.20,16.85
2026-01-09T02:57:42,87.44,4856.21,88452.98,1765.83,54.33,62.09
2026-01-09T02:57:44,67.49,4918.21,79000.00,90946.97,0.46,0.74
2026-01-09T02:57:45,91.87,4914.09,0.00,1123.21,5.12,8.49
2026-01-09T02:57:46,87.94,4911.86,0.00,1394.64,26.44,33.21
2026-01-09T02:57:47,81.98,4910.55,652.59,3600.77,7.72,13.70
2026-01-09T02:57:48,62.50,4907.46,1017.08,241206.83,1.53,1.82
2026-01-09T02:57:49,70.83,4898.85,13.99,5538.46,0.05,0.31
2026-01-09T02:57:50,73.67,4902.01,100.00,8515.38,1.14,3.00
2026-01-09T02:57:51,49.10,4901.48,32264.65,4536.86,0.29,0.88
2026-01-09T02:57:52,89.20,4892.90,4479.39,3213.81,270.06,303.95
2026-01-09T02:57:53,97.83,4893.36,0.00,649.67,10.88,11.64
2026-01-09T02:57:54,98.52,4893.76,0.00,1964.25,0.78,2.23
2026-01-09T02:57:55,98.52,4893.87,0.00,15.40,0.06,0.33
2026-01-09T02:57:56,98.31,4894.26,0.00,804.60,0.06,0.33
2026-01-09T02:57:57,99.01,4893.87,0.00,7.68,0.06,0.49
2026-01-09T02:57:58,98.03,4893.71,0.00,268.46,1.38,3.78
2026-01-09T02:57:59,98.77,4893.79,0.00,0.00,0.67,1.09
2026-01-09T02:58:00,98.53,4894.08,0.00,7.68,1.58,1.85
2026-01-09T02:58:01,98.29,4893.55,0.00,853.85,1.13,1.41
2026-01-09T02:58:02,99.01,4893.41,0.00,7.69,1.53,2.99
2026-01-09T02:58:04,99.00,4893.73,0.00,92.22,0.06,0.33
2026-01-09T02:58:05,99.01,4893.94,0.00,7.68,1.04,3.40
2026-01-09T02:58:06,99.09,4894.19,0.00,0.00,0.24,0.49
2026-01-09T02:58:07,99.03,4894.44,0.00,15.14,0.45,0.72
2026-01-09T02:58:08,98.29,4894.20,0.00,0.00,0.72,0.99
2026-01-09T02:58:09,98.55,4894.20,0.00,0.00,0.21,0.48
2026-01-09T02:58:10,98.89,4894.20,20.89,83.55,0.63,1.94
2026-01-09T02:58:11,98.79,4894.51,0.00,0.00,0.70,1.47
2026-01-09T02:58:12,98.84,4895.60,0.00,7.33,0.05,0.48
2026-01-09T02:58:13,99.26,4895.86,15.31,0.00,1.83,2.32
2026-01-09T02:58:14,99.26,4895.39,0.00,115.38,0.19,0.47
2026-01-09T02:58:15,98.53,4894.91,0.00,15.38,0.41,0.69
2026-01-09T02:58:16,99.25,4894.91,0.00,0.00,0.71,2.18
2026-01-09T02:58:17,99.25,4894.67,0.00,7.69,0.06,0.33
2026-01-09T02:58:18,99.00,4894.43,0.00,0.00,0.32,0.60
2026-01-09T02:58:19,98.10,4894.43,0.00,104.87,1.60,3.04
2026-01-09T02:58:20,98.54,4894.55,0.00,7.60,0.06,0.33
2026-01-09T02:58:22,98.27,4892.98,0.00,274.29,0.36,0.63
2026-01-09T02:58:23,98.75,4891.79,30.74,7.68,0.71,2.28
2026-01-09T02:58:24,98.79,4891.31,0.00,0.00,0.14,0.41
2026-01-09T02:58:25,98.78,4891.31,0.00,0.00,1.05,1.32
2026-01-09T02:58:26,98.52,4891.07,0.00,122.96,0.06,0.33
2026-01-09T02:58:27,98.78,4890.85,0.00,513.90,0.71,2.20
2026-01-09T02:58:28,99.01,4891.10,0.00,15.38,1.36,1.63
2026-01-09T02:58:29,98.77,4891.82,0.00,7.68,1.02,1.46
2026-01-09T02:58:30,99.03,4891.84,0.00,0.00,0.06,0.33
2026-01-09T02:58:31,98.52,4891.84,0.00,22.81,0.06,0.33
2026-01-09T02:58:32,98.29,4891.85,0.00,113.53,1.02,3.13
2026-01-09T02:58:33,98.76,4891.85,0.00,0.00,0.06,0.33
2026-01-09T02:58:34,99.25,4891.85,0.00,107.49,0.20,0.64
2026-01-09T02:58:35,99.28,4891.61,0.00,0.00,0.71,2.10
2026-01-09T02:58:36,99.04,4891.61,0.00,22.79,0.38,0.65
2026-01-09T02:58:37,99.01,4891.63,0.00,122.96,0.20,0.48
2026-01-09T02:58:38,99.25,4890.55,0.00,0.00,0.06,0.33
2026-01-09T02:58:39,98.29,4890.40,0.00,0.00,1.20,2.88
2026-01-09T02:58:40,99.28,4890.41,0.00,0.00,0.06,0.32
2026-01-09T02:58:41,98.54,4889.57,0.00,92.22,0.77,2.25
2026-01-09T02:58:42,99.00,4889.96,0.00,99.62,0.06,0.33
2026-01-09T02:58:44,99.25,4890.21,0.00,7.70,0.06,0.33
2026-01-09T02:58:45,98.55,4890.45,0.00,0.00,0.70,2.15
2026-01-09T02:58:46,98.78,4890.84,0.00,0.00,0.55,0.82
2026-01-09T02:58:47,98.55,4891.43,0.00,106.57,0.50,0.77
2026-01-09T02:58:48,98.53,4891.11,0.00,0.00,0.87,2.36
2026-01-09T02:58:49,98.43,4890.87,0.00,14.17,0.97,1.22
2026-01-09T02:58:50,98.43,4890.66,0.00,14.05,6.43,6.68
2026-01-09T02:58:51,98.78,4890.73,0.00,0.00,6.38,7.81
2026-01-09T02:58:52,98.83,4890.95,0.00,103.32,0.05,0.32
2026-01-09T02:58:53,98.56,4891.41,0.00,0.00,0.59,2.61
2026-01-09T02:58:54,98.56,4892.01,0.00,7.48,0.13,0.56
2026-01-09T02:58:55,98.31,4892.69,0.00,0.00,0.20,0.47
2026-01-09T02:58:57,99.12,4893.12,0.00,13.82,0.97,2.86
2026-01-09T02:58:58,98.77,4893.65,0.00,137.54,0.21,0.50
2026-01-09T02:58:59,99.03,4893.75,0.00,0.00,1.15,1.59
2026-01-09T02:59:00,98.75,4893.75,0.00,5.66,0.52,1.68
2026-01-09T02:59:01,98.28,4893.75,0.00,0.00,0.06,0.32
2026-01-09T02:59:02,98.12,4893.75,0.00,103.51,3.32,3.58
2026-01-09T02:59:03,98.82,4894.16,0.00,0.00,0.67,2.94
2026-01-09T02:59:04,98.78,4893.96,0.00,7.68,1.32,1.60
2026-01-09T02:59:05,98.54,4893.67,0.00,7.68,0.06,0.33
2026-01-09T02:59:06,98.53,4892.94,0.00,115.05,0.97,1.24
2026-01-09T02:59:08,98.76,4892.70,0.00,146.29,1.64,3.23
2026-01-09T02:59:09,99.27,4891.62,0.00,0.00,0.06,0.33
2026-01-09T02:59:10,99.01,4891.23,0.00,7.66,0.06,0.33
2026-01-09T02:59:11,98.77,4890.98,0.00,0.00,15.21,15.65
2026-01-09T02:59:12,98.37,4890.31,7.27,7.27,9.32,11.27
2026-01-09T02:59:13,99.18,4890.01,0.00,133.23,0.05,0.27
2026-01-09T02:59:14,98.92,4890.12,0.00,0.00,2.65,2.89
2026-01-09T02:59:15,98.55,4889.92,0.00,0.00,0.22,0.49
2026-01-09T02:59:16,99.26,4890.07,0.00,7.65,0.70,2.13
2026-01-09T02:59:17,98.76,4889.64,0.00,99.62,0.06,0.33
2026-01-09T02:59:18,98.77,4890.18,0.00,0.00,0.56,0.83
2026-01-09T02:59:19,98.55,4890.25,0.00,0.00,0.06,0.63
2026-01-09T02:59:20,99.00,4889.91,0.00,0.00,0.71,2.49
2026-01-09T02:59:22,98.88,4890.34,0.00,14.12,0.05,0.30
2026-01-09T02:59:23,99.25,4890.80,0.00,168.74,0.06,0.47
2026-01-09T02:59:24,99.03,4891.39,0.00,0.00,0.06,0.33
2026-01-09T02:59:25,98.81,4892.28,0.00,7.59,0.11,0.44
2026-01-09T02:59:26,98.76,4892.73,0.00,7.58,0.70,2.25
2026-01-09T02:59:27,97.54,4892.52,0.00,7.65,6.10,6.14
2026-01-09T02:59:28,98.27,4892.53,0.00,84.45,4.19,4.67
2026-01-09T02:59:29,98.05,4892.37,0.00,0.00,230.56,230.83
2026-01-09T02:59:30,97.07,4893.03,0.00,0.00,10.60,23.19
2026-01-09T02:59:31,98.07,4892.48,0.00,0.00,2.09,2.52
2026-01-09T02:59:32,98.76,4891.85,0.00,122.61,14.44,14.88
2026-01-09T02:59:33,98.30,4891.88,0.00,22.99,0.65,1.09
2026-01-09T02:59:34,99.26,4891.88,0.00,0.00,0.62,0.89
2026-01-09T02:59:35,98.44,4891.88,0.00,0.00,1.64,4.03
2026-01-09T02:59:37,98.33,4891.39,0.00,0.00,0.55,0.76
2026-01-09T02:59:38,99.03,4891.54,0.00,813.04,0.40,0.67
2026-01-09T02:59:39,98.38,4891.30,0.00,0.00,0.45,0.71
2026-01-09T02:59:40,98.48,4891.10,0.00,13.55,1.68,9.41
2026-01-09T02:59:41,98.20,4890.83,0.00,0.00,0.32,2.04
2026-01-09T02:59:42,97.32,4890.76,0.00,114.72,8.04,8.32
2026-01-09T02:59:43,98.27,4890.65,0.00,46.11,17.76,19.45
2026-01-09T02:59:44,98.55,4891.17,0.00,0.00,3.98,4.25
2026-01-09T02:59:45,98.07,4890.95,0.00,0.00,3.06,6.35
2026-01-09T02:59:46,98.05,4891.20,30.10,15.05,14.58,18.05
2026-01-09T02:59:47,98.53,4890.90,0.00,107.28,2.81,3.10
2026-01-09T02:59:48,98.77,4891.18,0.00,7.69,1.37,1.64
2026-01-09T02:59:49,98.54,4891.31,0.00,0.00,0.85,1.12
2026-01-09T02:59:50,98.77,4891.31,0.00,0.00,0.95,3.55
2026-01-09T02:59:51,98.53,4890.83,0.00,15.37,0.06,1.89
2026-01-09T02:59:53,98.52,4890.10,0.00,137.67,9.05,9.32
2026-01-09T02:59:54,98.55,4890.21,0.00,7.53,0.06,1.71
2026-01-09T02:59:55,98.54,4890.12,0.00,0.00,0.06,0.33
2026-01-09T02:59:56,96.79,4889.41,0.00,0.00,4.68,10.03
2026-01-09T02:59:57,98.54,4888.79,0.00,0.00,0.92,2.93
2026-01-09T02:59:58,98.29,4888.44,0.00,100.00,1.71,4.20
2026-01-09T02:59:59,97.55,4888.84,7.66,7.66,3.07,9.24
2026-01-09T03:00:00,98.59,4889.59,0.00,0.00,0.81,1.86
2026-01-09T03:00:01,99.06,4889.95,0.00,21.98,0.44,0.85
2026-01-09T03:00:02,98.29,4890.69,0.00,130.27,0.78,2.26
2026-01-09T03:00:03,98.58,4890.73,0.00,7.39,0.16,0.43
2026-01-09T03:00:04,98.30,4891.08,0.00,7.63,0.84,2.32
2026-01-09T03:00:05,99.01,4891.72,0.00,0.00,0.37,0.65
2026-01-09T03:00:06,98.76,4892.46,0.00,0.00,0.31,2.01
2026-01-09T03:00:07,98.58,4892.57,0.00,111.52,0.67,0.94
2026-01-09T03:00:08,98.12,4891.98,0.00,259.02,1.49,14.29
2026-01-09T03:00:10,98.57,4891.51,0.00,15.09,0.06,0.32
2026-01-09T03:00:11,98.55,4891.02,0.00,0.00,0.06,0.33
2026-01-09T03:00:12,99.25,4890.78,0.00,0.00,0.06,0.33
2026-01-09T03:00:13,99.11,4891.33,27.54,179.00,7.38,8.71
2026-01-09T03:00:14,98.55,4890.82,0.00,0.00,0.24,0.51
2026-01-09T03:00:15,99.00,4890.67,0.00,7.69,0.11,0.39
2026-01-09T03:00:16,98.42,4890.43,0.00,0.00,0.16,1.74
2026-01-09T03:00:17,98.53,4890.43,0.00,0.00,0.85,2.18
2026-01-09T03:00:18,98.77,4890.44,0.00,92.13,1.54,1.71
2026-01-09T03:00:19,98.51,4890.45,0.00,0.00,0.65,0.92
2026-01-09T03:00:20,99.00,4890.45,0.00,7.68,0.72,2.14
2026-01-09T03:00:21,99.26,4890.45,0.00,0.00,0.06,0.33
2026-01-09T03:00:22,99.00,4890.84,0.00,107.28,0.06,0.33
2026-01-09T03:00:23,99.00,4890.95,0.00,53.85,0.71,2.59
2026-01-09T03:00:24,98.78,4890.96,0.00,0.00,0.06,0.64
2026-01-09T03:00:25,98.55,4891.11,0.00,0.00,1.00,1.27
2026-01-09T03:00:26,99.07,4891.11,0.00,7.25,0.05,0.31
2026-01-09T03:00:28,98.51,4890.48,0.00,84.37,0.71,2.25
2026-01-09T03:00:29,99.01,4890.92,0.00,15.28,1.38,1.82
2026-01-09T03:00:30,98.04,4890.88,0.00,7.68,1.12,2.65
2026-01-09T03:00:31,99.04,4890.39,0.00,7.53,0.11,0.38
2026-01-09T03:00:32,99.01,4890.44,0.00,0.00,0.29,0.56
2026-01-09T03:00:33,98.30,4889.48,0.00,145.18,0.06,0.50
2026-01-09T03:00:34,98.78,4888.98,0.00,0.00,0.06,0.33
2026-01-09T03:00:35,98.64,4889.01,0.00,14.23,0.88,4.34
2026-01-09T03:00:36,98.54,4888.77,0.00,7.66,0.06,0.33
2026-01-09T03:00:37,98.77,4888.32,0.00,0.00,0.17,0.45
2026-01-09T03:00:38,97.79,4887.35,0.00,100.00,0.72,3.32
2026-01-09T03:00:39,98.04,4886.85,0.00,7.68,25.22,14.52
2026-01-09T03:00:40,97.65,4886.89,0.00,116.64,1.52,4.15
2026-01-09T03:00:41,98.06,4887.38,0.00,7.42,0.05,0.32
2026-01-09T03:00:42,98.76,4887.24,0.00,176.41,0.06,0.33
2026-01-09T03:00:43,99.01,4886.57,0.00,0.00,0.70,2.71
2026-01-09T03:00:45,99.28,4886.83,0.00,0.00,0.06,0.32
2026-01-09T03:00:46,98.76,4888.04,0.00,23.05,0.06,0.33
2026-01-09T03:00:47,99.00,4888.41,0.00,7.69,0.29,0.57
2026-01-09T03:00:48,97.80,4887.95,0.00,91.69,9.26,11.58
2026-01-09T03:00:49,98.28,4888.21,0.00,0.00,0.14,0.41
2026-01-09T03:00:50,98.31,4888.46,0.00,0.00,1.36,3.23
2026-01-09T03:00:51,98.90,4888.56,0.00,0.00,1.40,1.65
2026-01-09T03:00:52,98.40,4888.57,0.00,21.66,0.67,0.93
2026-01-09T03:00:53,98.02,4887.84,0.00,153.99,0.70,3.61
2026-01-09T03:00:54,99.00,4887.10,0.00,0.00,0.06,0.33
2026-01-09T03:00:55,98.61,4886.76,0.00,0.00,13.66,13.91
2026-01-09T03:00:56,97.80,4886.53,0.00,0.00,27.63,27.90
2026-01-09T03:00:57,98.53,4886.20,0.00,99.90,3.63,5.71
2026-01-09T03:00:58,98.30,4886.58,0.00,22.88,0.06,0.33
2026-01-09T03:00:59,98.84,4886.93,0.00,0.00,0.05,0.31
2026-01-09T03:01:00,98.76,4886.93,0.00,7.70,0.16,0.64
2026-01-09T03:01:02,98.77,4886.93,0.00,0.00,0.72,3.08
2026-01-09T03:01:03,99.02,4886.69,0.00,122.84,0.48,0.75
2026-01-09T03:01:04,97.80,4886.70,0.00,0.00,1.90,6.04
2026-01-09T03:01:05,98.80,4886.70,0.00,0.00,0.06,0.33
2026-01-09T03:01:06,98.56,4887.20,0.00,0.00,1.23,1.65
2026-01-09T03:01:07,98.27,4887.44,0.00,15.40,0.71,3.43
2026-01-09T03:01:08,98.51,4887.45,0.00,115.38,0.26,0.70
2026-01-09T03:01:09,99.00,4887.23,0.00,7.68,1.00,1.44
2026-01-09T03:01:10,98.77,4886.50,0.00,0.00,0.71,2.84
2026-01-09T03:01:11,99.02,4886.26,0.00,253.36,0.06,0.33
2026-01-09T03:01:12,99.01,4886.02,0.00,15.34,0.06,0.33
2026-01-09T03:01:13,99.00,4886.27,0.00,199.81,0.13,0.41
2026-01-09T03:01:14,99.06,4886.66,0.00,0.00,0.97,1.23
2026-01-09T03:01:15,97.82,4886.77,0.00,0.00,2.77,5.14
2026-01-09T03:01:16,98.94,4886.07,0.00,0.00,0.05,0.29
2026-01-09T03:01:17,98.13,4886.07,0.00,96.21,1.27,3.39
2026-01-09T03:01:19,97.86,4886.08,0.00,7.43,0.05,0.32
2026-01-09T03:01:20,98.78,4886.08,0.00,15.37,1.33,4.48
2026-01-09T03:01:21,99.02,4886.75,0.00,0.00,0.06,0.50
2026-01-09T03:01:22,98.54,4887.10,0.00,7.69,0.14,0.41
2026-01-09T03:01:23,98.77,4887.25,0.00,100.00,0.72,2.84
2026-01-09T03:01:24,98.77,4887.79,0.00,0.00,0.06,0.50
2026-01-09T03:01:25,98.55,4888.51,0.00,22.81,0.06,0.33
2026-01-09T03:01:26,99.19,4888.74,0.00,0.00,0.05,0.28
2026-01-09T03:01:27,97.79,4888.74,0.00,0.00,0.91,15.35
2026-01-09T03:01:28,99.00,4888.66,0.00,168.91,0.11,0.39
2026-01-09T03:01:29,98.77,4888.42,0.00,0.00,0.39,0.83
2026-01-09T03:01:30,98.54,4888.78,0.00,15.28,0.06,0.33
2026-01-09T03:01:31,99.28,4888.53,0.00,0.00,1.21,4.29
2026-01-09T03:01:33,98.99,4888.54,0.00,115.38,0.05,0.28
2026-01-09T03:01:34,98.83,4888.40,0.00,0.00,0.05,0.31
2026-01-09T03:01:35,98.53,4888.55,0.00,0.00,0.72,2.80
2026-01-09T03:01:36,98.78,4888.66,0.00,7.67,0.06,0.33
2026-01-09T03:01:37,99.01,4889.05,0.00,0.00,1.14,3.28
2026-01-09T03:01:38,98.92,4889.40,0.00,97.84,0.04,0.37
2026-01-09T03:01:39,98.09,4888.92,0.00,14.93,0.69,2.74
2026-01-09T03:01:40,98.59,4888.18,0.00,0.00,0.05,0.32
2026-01-09T03:01:41,99.26,4888.19,0.00,107.69,0.41,0.68
2026-01-09T03:01:42,99.03,4888.33,0.00,0.00,0.29,0.56
2026-01-09T03:01:43,98.51,4888.43,0.00,161.38,0.83,3.56
2026-01-09T03:01:44,99.25,4888.45,0.00,0.00,0.06,0.33
2026-01-09T03:01:46,99.01,4888.59,0.00,0.00,0.94,1.21
2026-01-09T03:01:47,98.78,4888.69,0.00,7.66,0.39,0.83
2026-01-09T03:01:48,98.03,4888.69,0.00,0.00,1.76,7.67
2026-01-09T03:01:49,99.03,4888.69,0.00,105.96,1.07,4.30
2026-01-09T03:01:50,98.78,4888.22,0.00,0.00,0.06,1.88
2026-01-09T03:01:51,98.54,4889.85,0.00,0.00,3.42,5.82
2026-01-09T03:01:53,99.01,4889.22,0.00,3.92,0.67,2.45
2026-01-09T03:01:54,96.27,4888.98,0.00,157.28,1.18,13.79
2026-01-09T03:01:55,98.76,4889.01,0.00,7.66,0.25,2.00
2026-01-09T03:01:56,98.30,4889.02,0.00,0.00,1.01,3.39
2026-01-09T03:01:57,99.02,4888.29,0.00,0.00,0.47,2.29
2026-01-09T03:01:58,98.78,4888.23,0.00,23.01,0.35,0.79
2026-01-09T03:01:59,98.64,4887.94,0.00,92.53,0.30,0.71
2026-01-09T03:02:00,98.77,4887.53,0.00,0.00,12.46,10.84
2026-01-09T03:02:01,98.77,4887.54,0.00,0.00,1.12,4.62
2026-01-09T03:02:02,98.77,4887.61,0.00,0.00,0.15,0.59
2026-01-09T03:02:03,99.02,4888.00,0.00,99.62,0.13,0.57
2026-01-09T03:02:04,98.30,4888.50,0.00,15.21,0.80,2.68
2026-01-09T03:02:05,98.77,4888.40,0.00,0.00,0.37,0.78
2026-01-09T03:02:07,98.53,4888.51,0.00,7.68,1.54,4.85
2026-01-09T03:02:08,99.05,4888.36,0.00,0.00,0.89,1.48
2026-01-09T03:02:09,98.55,4888.37,0.00,99.14,0.50,0.94
2026-01-09T03:02:10,97.69,4888.52,0.00,0.00,0.95,2.99
2026-01-09T03:02:11,98.54,4889.26,0.00,61.19,0.15,0.42
2026-01-09T03:02:12,98.54,4889.03,0.00,15.37,0.15,0.42
2026-01-09T03:02:13,99.50,4889.03,0.00,0.00,0.13,0.40
2026-01-09T03:02:14,99.02,4888.69,0.00,213.74,0.98,3.11
2026-01-09T03:02:15,98.55,4888.93,0.00,7.65,0.06,3.32
2026-01-09T03:02:16,98.54,4889.05,0.00,114.61,0.15,0.59
2026-01-09T03:02:17,98.27,4890.04,0.00,0.00,1.11,4.17
2026-01-09T03:02:18,98.54,4890.88,0.00,0.00,0.06,0.50
2026-01-09T03:02:19,99.03,4890.75,0.00,38.20,0.78,3.12
2026-01-09T03:02:20,98.03,4889.87,0.00,756.45,0.06,0.33
2026-01-09T03:02:21,98.54,4890.11,0.00,137.40,0.06,0.47
2026-01-09T03:02:22,98.53,4889.72,0.00,7.67,3.42,4.28
2026-01-09T03:02:23,98.78,4889.97,0.00,0.00,0.76,2.86
2026-01-09T03:02:24,98.03,4890.22,0.00,30.36,27.26,26.01
2026-01-09T03:02:25,98.77,4890.23,0.00,30.71,1.70,1.59
2026-01-09T03:02:26,98.28,4889.77,0.00,115.05,1.90,3.98
2026-01-09T03:02:28,98.06,4889.53,0.00,0.00,0.06,0.33
2026-01-09T03:02:29,98.61,4889.68,0.00,7.24,0.37,0.62
2026-01-09T03:02:30,98.77,4890.10,0.00,7.66,1.87,15.65
2026-01-09T03:02:31,98.30,4890.45,0.00,76.70,0.06,0.33
2026-01-09T03:02:32,98.77,4890.97,0.00,114.61,0.06,0.33
2026-01-09T03:02:33,98.54,4891.32,0.00,0.00,0.29,0.56
2026-01-09T03:02:34,98.81,4890.73,0.00,7.49,0.69,2.78
2026-01-09T03:02:35,99.02,4890.13,0.00,0.00,0.06,0.33
2026-01-09T03:02:36,97.28,4889.92,0.00,46.11,85.60,87.72
2026-01-09T03:02:37,98.29,4889.23,0.00,107.49,0.59,0.87
2026-01-09T03:02:38,99.02,4888.90,0.00,0.00,0.06,0.33
2026-01-09T03:02:39,99.02,4888.84,0.00,23.08,0.06,0.33
2026-01-09T03:02:40,99.01,4888.56,0.00,0.00,0.69,3.69
